modelo,linguagem,slug,slugish,data_json,by_model_expected_can,by_model_expected_alt
deepseek-r1-distill-llama-70b,Java,maximum-value-at-a-given-index-in-a-bounded-array,1802,data\deepseek-r1-distill-llama-70b\Java\1802.json,out\by_model\deepseek-r1-distill-llama-70b\Java\maximum-value-at-a-given-index-in-a-bounded-array.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1802.json
qwen_qwen3-32b,C++,maximum-value-at-a-given-index-in-a-bounded-array,1802,data\qwen_qwen3-32b\C++\1802.json,out\by_model\qwen_qwen3-32b\C++\maximum-value-at-a-given-index-in-a-bounded-array.json,out\by_model\qwen_qwen3-32b\C++\1802.json
qwen_qwen3-32b,Python3,maximum-value-at-a-given-index-in-a-bounded-array,1802,data\qwen_qwen3-32b\Python3\1802.json,out\by_model\qwen_qwen3-32b\Python3\maximum-value-at-a-given-index-in-a-bounded-array.json,out\by_model\qwen_qwen3-32b\Python3\1802.json
qwen_qwen3-32b,C++,maximum-value-of-an-ordered-triplet-i,2873,data\qwen_qwen3-32b\C++\2873.json,out\by_model\qwen_qwen3-32b\C++\maximum-value-of-an-ordered-triplet-i.json,out\by_model\qwen_qwen3-32b\C++\2873.json
deepseek-r1-distill-llama-70b,C++,maximum-xor-after-operations,2317,data\deepseek-r1-distill-llama-70b\C++\2317.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximum-xor-after-operations.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2317.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,merge-k-sorted-lists,23,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\23.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\merge-k-sorted-lists.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\23.json
deepseek-r1-distill-llama-70b,C++,minimize-string-length,2716,data\deepseek-r1-distill-llama-70b\C++\2716.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimize-string-length.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2716.json
deepseek-r1-distill-llama-70b,Java,minimize-string-length,2716,data\deepseek-r1-distill-llama-70b\Java\2716.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimize-string-length.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2716.json
deepseek-r1-distill-llama-70b,Python3,minimize-string-length,2716,data\deepseek-r1-distill-llama-70b\Python3\2716.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimize-string-length.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2716.json
deepseek-r1-distill-llama-70b,C++,minimum-additions-to-make-valid-string,2645,data\deepseek-r1-distill-llama-70b\C++\2645.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-additions-to-make-valid-string.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2645.json
deepseek-r1-distill-llama-70b,Java,minimum-additions-to-make-valid-string,2645,data\deepseek-r1-distill-llama-70b\Java\2645.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-additions-to-make-valid-string.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2645.json
qwen_qwen3-32b,C++,minimum-additions-to-make-valid-string,2645,data\qwen_qwen3-32b\C++\2645.json,out\by_model\qwen_qwen3-32b\C++\minimum-additions-to-make-valid-string.json,out\by_model\qwen_qwen3-32b\C++\2645.json
qwen_qwen3-32b,Java,minimum-additions-to-make-valid-string,2645,data\qwen_qwen3-32b\Java\2645.json,out\by_model\qwen_qwen3-32b\Java\minimum-additions-to-make-valid-string.json,out\by_model\qwen_qwen3-32b\Java\2645.json
qwen_qwen3-32b,Python3,minimum-additions-to-make-valid-string,2645,data\qwen_qwen3-32b\Python3\2645.json,out\by_model\qwen_qwen3-32b\Python3\minimum-additions-to-make-valid-string.json,out\by_model\qwen_qwen3-32b\Python3\2645.json
deepseek-r1-distill-llama-70b,C++,minimum-adjacent-swaps-to-reach-the-kth-smallest-number,1850,data\deepseek-r1-distill-llama-70b\C++\1850.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-adjacent-swaps-to-reach-the-kth-smallest-number.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1850.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,minimum-adjacent-swaps-to-reach-the-kth-smallest-number,1850,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\1850.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\minimum-adjacent-swaps-to-reach-the-kth-smallest-number.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\1850.json
qwen_qwen3-32b,C++,minimum-adjacent-swaps-to-reach-the-kth-smallest-number,1850,data\qwen_qwen3-32b\C++\1850.json,out\by_model\qwen_qwen3-32b\C++\minimum-adjacent-swaps-to-reach-the-kth-smallest-number.json,out\by_model\qwen_qwen3-32b\C++\1850.json
qwen_qwen3-32b,Java,minimum-adjacent-swaps-to-reach-the-kth-smallest-number,1850,data\qwen_qwen3-32b\Java\1850.json,out\by_model\qwen_qwen3-32b\Java\minimum-adjacent-swaps-to-reach-the-kth-smallest-number.json,out\by_model\qwen_qwen3-32b\Java\1850.json
deepseek-r1-distill-llama-70b,C++,minimum-array-end,3133,data\deepseek-r1-distill-llama-70b\C++\3133.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-array-end.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3133.json
deepseek-r1-distill-llama-70b,Java,minimum-array-end,3133,data\deepseek-r1-distill-llama-70b\Java\3133.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-array-end.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3133.json
deepseek-r1-distill-llama-70b,Python3,minimum-array-end,3133,data\deepseek-r1-distill-llama-70b\Python3\3133.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-array-end.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3133.json
qwen_qwen3-32b,C++,minimum-changes-to-make-k-semi-palindromes,2911,data\qwen_qwen3-32b\C++\2911.json,out\by_model\qwen_qwen3-32b\C++\minimum-changes-to-make-k-semi-palindromes.json,out\by_model\qwen_qwen3-32b\C++\2911.json
qwen_qwen3-32b,Java,minimum-changes-to-make-k-semi-palindromes,2911,data\qwen_qwen3-32b\Java\2911.json,out\by_model\qwen_qwen3-32b\Java\minimum-changes-to-make-k-semi-palindromes.json,out\by_model\qwen_qwen3-32b\Java\2911.json
deepseek-r1-distill-llama-70b,C++,minimum-cost-to-make-all-characters-equal,2712,data\deepseek-r1-distill-llama-70b\C++\2712.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-cost-to-make-all-characters-equal.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2712.json
deepseek-r1-distill-llama-70b,Java,minimum-cost-to-make-all-characters-equal,2712,data\deepseek-r1-distill-llama-70b\Java\2712.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-cost-to-make-all-characters-equal.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2712.json
deepseek-r1-distill-llama-70b,Python3,minimum-cost-to-make-all-characters-equal,2712,data\deepseek-r1-distill-llama-70b\Python3\2712.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-cost-to-make-all-characters-equal.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2712.json
qwen_qwen3-32b,C++,minimum-insertions-to-balance-a-parentheses-string,1541,data\qwen_qwen3-32b\C++\1541.json,out\by_model\qwen_qwen3-32b\C++\minimum-insertions-to-balance-a-parentheses-string.json,out\by_model\qwen_qwen3-32b\C++\1541.json
qwen_qwen3-32b,Java,minimum-insertions-to-balance-a-parentheses-string,1541,data\qwen_qwen3-32b\Java\1541.json,out\by_model\qwen_qwen3-32b\Java\minimum-insertions-to-balance-a-parentheses-string.json,out\by_model\qwen_qwen3-32b\Java\1541.json
qwen_qwen3-32b,Python3,minimum-insertions-to-balance-a-parentheses-string,1541,data\qwen_qwen3-32b\Python3\1541.json,out\by_model\qwen_qwen3-32b\Python3\minimum-insertions-to-balance-a-parentheses-string.json,out\by_model\qwen_qwen3-32b\Python3\1541.json
deepseek-r1-distill-llama-70b,C++,minimum-length-of-string-after-deleting-similar-ends,1750,data\deepseek-r1-distill-llama-70b\C++\1750.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-length-of-string-after-deleting-similar-ends.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1750.json
deepseek-r1-distill-llama-70b,Java,minimum-length-of-string-after-deleting-similar-ends,1750,data\deepseek-r1-distill-llama-70b\Java\1750.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-length-of-string-after-deleting-similar-ends.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1750.json
qwen_qwen3-32b,Java,minimum-length-of-string-after-deleting-similar-ends,1750,data\qwen_qwen3-32b\Java\1750.json,out\by_model\qwen_qwen3-32b\Java\minimum-length-of-string-after-deleting-similar-ends.json,out\by_model\qwen_qwen3-32b\Java\1750.json
deepseek-r1-distill-llama-70b,C++,minimum-number-of-days-to-eat-n-oranges,1553,data\deepseek-r1-distill-llama-70b\C++\1553.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-number-of-days-to-eat-n-oranges.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1553.json
qwen_qwen3-32b,C++,minimum-number-of-days-to-eat-n-oranges,1553,data\qwen_qwen3-32b\C++\1553.json,out\by_model\qwen_qwen3-32b\C++\minimum-number-of-days-to-eat-n-oranges.json,out\by_model\qwen_qwen3-32b\C++\1553.json
qwen_qwen3-32b,Java,minimum-number-of-days-to-eat-n-oranges,1553,data\qwen_qwen3-32b\Java\1553.json,out\by_model\qwen_qwen3-32b\Java\minimum-number-of-days-to-eat-n-oranges.json,out\by_model\qwen_qwen3-32b\Java\1553.json
qwen_qwen3-32b,Python3,minimum-number-of-days-to-eat-n-oranges,1553,data\qwen_qwen3-32b\Python3\1553.json,out\by_model\qwen_qwen3-32b\Python3\minimum-number-of-days-to-eat-n-oranges.json,out\by_model\qwen_qwen3-32b\Python3\1553.json
deepseek-r1-distill-llama-70b,C++,minimum-number-of-moves-to-make-palindrome,2193,data\deepseek-r1-distill-llama-70b\C++\2193.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-number-of-moves-to-make-palindrome.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2193.json
deepseek-r1-distill-llama-70b,Java,minimum-number-of-moves-to-make-palindrome,2193,data\deepseek-r1-distill-llama-70b\Java\2193.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-number-of-moves-to-make-palindrome.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2193.json
deepseek-r1-distill-llama-70b,Python3,minimum-number-of-moves-to-make-palindrome,2193,data\deepseek-r1-distill-llama-70b\Python3\2193.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-number-of-moves-to-make-palindrome.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2193.json
qwen_qwen3-32b,C++,minimum-number-of-moves-to-make-palindrome,2193,data\qwen_qwen3-32b\C++\2193.json,out\by_model\qwen_qwen3-32b\C++\minimum-number-of-moves-to-make-palindrome.json,out\by_model\qwen_qwen3-32b\C++\2193.json
qwen_qwen3-32b,Java,minimum-number-of-moves-to-make-palindrome,2193,data\qwen_qwen3-32b\Java\2193.json,out\by_model\qwen_qwen3-32b\Java\minimum-number-of-moves-to-make-palindrome.json,out\by_model\qwen_qwen3-32b\Java\2193.json
deepseek-r1-distill-llama-70b,Java,minimum-number-of-operations-to-make-x-and-y-equal,2998,data\deepseek-r1-distill-llama-70b\Java\2998.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-number-of-operations-to-make-x-and-y-equal.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2998.json
deepseek-r1-distill-llama-70b,C++,minimum-one-bit-operations-to-make-integers-zero,1611,data\deepseek-r1-distill-llama-70b\C++\1611.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-one-bit-operations-to-make-integers-zero.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1611.json
deepseek-r1-distill-llama-70b,Java,minimum-one-bit-operations-to-make-integers-zero,1611,data\deepseek-r1-distill-llama-70b\Java\1611.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-one-bit-operations-to-make-integers-zero.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1611.json
deepseek-r1-distill-llama-70b,Python3,minimum-one-bit-operations-to-make-integers-zero,1611,data\deepseek-r1-distill-llama-70b\Python3\1611.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-one-bit-operations-to-make-integers-zero.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\1611.json
qwen_qwen3-32b,C++,minimum-one-bit-operations-to-make-integers-zero,1611,data\qwen_qwen3-32b\C++\1611.json,out\by_model\qwen_qwen3-32b\C++\minimum-one-bit-operations-to-make-integers-zero.json,out\by_model\qwen_qwen3-32b\C++\1611.json
qwen_qwen3-32b,Python3,minimum-one-bit-operations-to-make-integers-zero,1611,data\qwen_qwen3-32b\Python3\1611.json,out\by_model\qwen_qwen3-32b\Python3\minimum-one-bit-operations-to-make-integers-zero.json,out\by_model\qwen_qwen3-32b\Python3\1611.json
qwen_qwen3-32b,Java,minimum-operations-to-make-the-array-k-increasing,2111,data\qwen_qwen3-32b\Java\2111.json,out\by_model\qwen_qwen3-32b\Java\minimum-operations-to-make-the-array-k-increasing.json,out\by_model\qwen_qwen3-32b\Java\2111.json
deepseek-r1-distill-llama-70b,C++,minimum-operations-to-make-the-integer-zero,2749,data\deepseek-r1-distill-llama-70b\C++\2749.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-operations-to-make-the-integer-zero.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2749.json
deepseek-r1-distill-llama-70b,Java,minimum-operations-to-make-the-integer-zero,2749,data\deepseek-r1-distill-llama-70b\Java\2749.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-operations-to-make-the-integer-zero.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2749.json
deepseek-r1-distill-llama-70b,Python3,minimum-operations-to-make-the-integer-zero,2749,data\deepseek-r1-distill-llama-70b\Python3\2749.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-operations-to-make-the-integer-zero.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2749.json
qwen_qwen3-32b,C++,minimum-operations-to-make-the-integer-zero,2749,data\qwen_qwen3-32b\C++\2749.json,out\by_model\qwen_qwen3-32b\C++\minimum-operations-to-make-the-integer-zero.json,out\by_model\qwen_qwen3-32b\C++\2749.json
qwen_qwen3-32b,Java,minimum-operations-to-make-the-integer-zero,2749,data\qwen_qwen3-32b\Java\2749.json,out\by_model\qwen_qwen3-32b\Java\minimum-operations-to-make-the-integer-zero.json,out\by_model\qwen_qwen3-32b\Java\2749.json
deepseek-r1-distill-llama-70b,C++,minimum-operations-to-reduce-an-integer-to-0,2571,data\deepseek-r1-distill-llama-70b\C++\2571.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-operations-to-reduce-an-integer-to-0.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2571.json
deepseek-r1-distill-llama-70b,Java,minimum-operations-to-reduce-an-integer-to-0,2571,data\deepseek-r1-distill-llama-70b\Java\2571.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-operations-to-reduce-an-integer-to-0.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2571.json
deepseek-r1-distill-llama-70b,Python3,minimum-operations-to-reduce-an-integer-to-0,2571,data\deepseek-r1-distill-llama-70b\Python3\2571.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-operations-to-reduce-an-integer-to-0.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2571.json
qwen_qwen3-32b,C++,minimum-operations-to-reduce-an-integer-to-0,2571,data\qwen_qwen3-32b\C++\2571.json,out\by_model\qwen_qwen3-32b\C++\minimum-operations-to-reduce-an-integer-to-0.json,out\by_model\qwen_qwen3-32b\C++\2571.json
qwen_qwen3-32b,Java,minimum-operations-to-reduce-an-integer-to-0,2571,data\qwen_qwen3-32b\Java\2571.json,out\by_model\qwen_qwen3-32b\Java\minimum-operations-to-reduce-an-integer-to-0.json,out\by_model\qwen_qwen3-32b\Java\2571.json
qwen_qwen3-32b,Python3,minimum-operations-to-reduce-an-integer-to-0,2571,data\qwen_qwen3-32b\Python3\2571.json,out\by_model\qwen_qwen3-32b\Python3\minimum-operations-to-reduce-an-integer-to-0.json,out\by_model\qwen_qwen3-32b\Python3\2571.json
deepseek-r1-distill-llama-70b,C++,minimum-stability-factor-of-array,3605,data\deepseek-r1-distill-llama-70b\C++\3605.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-stability-factor-of-array.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3605.json
deepseek-r1-distill-llama-70b,Python3,minimum-stability-factor-of-array,3605,data\deepseek-r1-distill-llama-70b\Python3\3605.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-stability-factor-of-array.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3605.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,minimum-stability-factor-of-array,3605,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3605.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\minimum-stability-factor-of-array.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3605.json
qwen_qwen3-32b,C++,minimum-stability-factor-of-array,3605,data\qwen_qwen3-32b\C++\3605.json,out\by_model\qwen_qwen3-32b\C++\minimum-stability-factor-of-array.json,out\by_model\qwen_qwen3-32b\C++\3605.json
qwen_qwen3-32b,Java,minimum-stability-factor-of-array,3605,data\qwen_qwen3-32b\Java\3605.json,out\by_model\qwen_qwen3-32b\Java\minimum-stability-factor-of-array.json,out\by_model\qwen_qwen3-32b\Java\3605.json
deepseek-r1-distill-llama-70b,C++,minimum-sum-of-squared-difference,2333,data\deepseek-r1-distill-llama-70b\C++\2333.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-sum-of-squared-difference.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2333.json
deepseek-r1-distill-llama-70b,Java,minimum-sum-of-squared-difference,2333,data\deepseek-r1-distill-llama-70b\Java\2333.json,out\by_model\deepseek-r1-distill-llama-70b\Java\minimum-sum-of-squared-difference.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2333.json
deepseek-r1-distill-llama-70b,Python3,minimum-sum-of-squared-difference,2333,data\deepseek-r1-distill-llama-70b\Python3\2333.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\minimum-sum-of-squared-difference.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2333.json
qwen_qwen3-32b,C++,minimum-sum-of-squared-difference,2333,data\qwen_qwen3-32b\C++\2333.json,out\by_model\qwen_qwen3-32b\C++\minimum-sum-of-squared-difference.json,out\by_model\qwen_qwen3-32b\C++\2333.json
qwen_qwen3-32b,Java,minimum-sum-of-squared-difference,2333,data\qwen_qwen3-32b\Java\2333.json,out\by_model\qwen_qwen3-32b\Java\minimum-sum-of-squared-difference.json,out\by_model\qwen_qwen3-32b\Java\2333.json
qwen_qwen3-32b,Python3,minimum-sum-of-squared-difference,2333,data\qwen_qwen3-32b\Python3\2333.json,out\by_model\qwen_qwen3-32b\Python3\minimum-sum-of-squared-difference.json,out\by_model\qwen_qwen3-32b\Python3\2333.json
deepseek-r1-distill-llama-70b,C++,minimum-swaps-to-group-all-1s-together-ii,2134,data\deepseek-r1-distill-llama-70b\C++\2134.json,out\by_model\deepseek-r1-distill-llama-70b\C++\minimum-swaps-to-group-all-1s-together-ii.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2134.json
qwen_qwen3-32b,C++,minimum-swaps-to-group-all-1s-together-ii,2134,data\qwen_qwen3-32b\C++\2134.json,out\by_model\qwen_qwen3-32b\C++\minimum-swaps-to-group-all-1s-together-ii.json,out\by_model\qwen_qwen3-32b\C++\2134.json
qwen_qwen3-32b,Java,minimum-swaps-to-group-all-1s-together-ii,2134,data\qwen_qwen3-32b\Java\2134.json,out\by_model\qwen_qwen3-32b\Java\minimum-swaps-to-group-all-1s-together-ii.json,out\by_model\qwen_qwen3-32b\Java\2134.json
qwen_qwen3-32b,C++,minimum-time-to-repair-cars,2594,data\qwen_qwen3-32b\C++\2594.json,out\by_model\qwen_qwen3-32b\C++\minimum-time-to-repair-cars.json,out\by_model\qwen_qwen3-32b\C++\2594.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,minimum-time-to-transport-all-individuals,3594,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3594.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\minimum-time-to-transport-all-individuals.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3594.json
qwen_qwen3-32b,Python3,move-pieces-to-obtain-a-string,2337,data\qwen_qwen3-32b\Python3\2337.json,out\by_model\qwen_qwen3-32b\Python3\move-pieces-to-obtain-a-string.json,out\by_model\qwen_qwen3-32b\Python3\2337.json
qwen_qwen3-32b,Python3,multiply-strings,43,data\qwen_qwen3-32b\Python3\43.json,out\by_model\qwen_qwen3-32b\Python3\multiply-strings.json,out\by_model\qwen_qwen3-32b\Python3\43.json
qwen_qwen3-32b,Python3,my-calendar-iii,732,data\qwen_qwen3-32b\Python3\732.json,out\by_model\qwen_qwen3-32b\Python3\my-calendar-iii.json,out\by_model\qwen_qwen3-32b\Python3\732.json
deepseek-r1-distill-llama-70b,C++,new-21-game,837,data\deepseek-r1-distill-llama-70b\C++\837.json,out\by_model\deepseek-r1-distill-llama-70b\C++\new-21-game.json,out\by_model\deepseek-r1-distill-llama-70b\C++\837.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,new-21-game,837,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\837.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\new-21-game.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\837.json
qwen_qwen3-32b,C++,new-21-game,837,data\qwen_qwen3-32b\C++\837.json,out\by_model\qwen_qwen3-32b\C++\new-21-game.json,out\by_model\qwen_qwen3-32b\C++\837.json
qwen_qwen3-32b,Java,new-21-game,837,data\qwen_qwen3-32b\Java\837.json,out\by_model\qwen_qwen3-32b\Java\new-21-game.json,out\by_model\qwen_qwen3-32b\Java\837.json
qwen_qwen3-32b,Python3,new-21-game,837,data\qwen_qwen3-32b\Python3\837.json,out\by_model\qwen_qwen3-32b\Python3\new-21-game.json,out\by_model\qwen_qwen3-32b\Python3\837.json
qwen_qwen3-32b,C++,next-greater-numerically-balanced-number,2048,data\qwen_qwen3-32b\C++\2048.json,out\by_model\qwen_qwen3-32b\C++\next-greater-numerically-balanced-number.json,out\by_model\qwen_qwen3-32b\C++\2048.json
qwen_qwen3-32b,Java,next-greater-numerically-balanced-number,2048,data\qwen_qwen3-32b\Java\2048.json,out\by_model\qwen_qwen3-32b\Java\next-greater-numerically-balanced-number.json,out\by_model\qwen_qwen3-32b\Java\2048.json
deepseek-r1-distill-llama-70b,C++,number-of-atoms,726,data\deepseek-r1-distill-llama-70b\C++\726.json,out\by_model\deepseek-r1-distill-llama-70b\C++\number-of-atoms.json,out\by_model\deepseek-r1-distill-llama-70b\C++\726.json
deepseek-r1-distill-llama-70b,Java,number-of-atoms,726,data\deepseek-r1-distill-llama-70b\Java\726.json,out\by_model\deepseek-r1-distill-llama-70b\Java\number-of-atoms.json,out\by_model\deepseek-r1-distill-llama-70b\Java\726.json
deepseek-r1-distill-llama-70b,Python3,number-of-atoms,726,data\deepseek-r1-distill-llama-70b\Python3\726.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\number-of-atoms.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\726.json
qwen_qwen3-32b,C++,number-of-atoms,726,data\qwen_qwen3-32b\C++\726.json,out\by_model\qwen_qwen3-32b\C++\number-of-atoms.json,out\by_model\qwen_qwen3-32b\C++\726.json
qwen_qwen3-32b,Java,number-of-atoms,726,data\qwen_qwen3-32b\Java\726.json,out\by_model\qwen_qwen3-32b\Java\number-of-atoms.json,out\by_model\qwen_qwen3-32b\Java\726.json
deepseek-r1-distill-llama-70b,Java,number-of-distinct-roll-sequences,2318,data\deepseek-r1-distill-llama-70b\Java\2318.json,out\by_model\deepseek-r1-distill-llama-70b\Java\number-of-distinct-roll-sequences.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2318.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,number-of-distinct-roll-sequences,2318,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\2318.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\number-of-distinct-roll-sequences.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\2318.json
deepseek-r1-distill-llama-70b,C++,number-of-even-and-odd-bits,2595,data\deepseek-r1-distill-llama-70b\C++\2595.json,out\by_model\deepseek-r1-distill-llama-70b\C++\number-of-even-and-odd-bits.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2595.json
qwen_qwen3-32b,C++,number-of-integers-with-popcount-depth-equal-to-k-ii,3624,data\qwen_qwen3-32b\C++\3624.json,out\by_model\qwen_qwen3-32b\C++\number-of-integers-with-popcount-depth-equal-to-k-ii.json,out\by_model\qwen_qwen3-32b\C++\3624.json
qwen_qwen3-32b,Java,number-of-integers-with-popcount-depth-equal-to-k-ii,3624,data\qwen_qwen3-32b\Java\3624.json,out\by_model\qwen_qwen3-32b\Java\number-of-integers-with-popcount-depth-equal-to-k-ii.json,out\by_model\qwen_qwen3-32b\Java\3624.json
deepseek-r1-distill-llama-70b,C++,number-of-music-playlists,920,data\deepseek-r1-distill-llama-70b\C++\920.json,out\by_model\deepseek-r1-distill-llama-70b\C++\number-of-music-playlists.json,out\by_model\deepseek-r1-distill-llama-70b\C++\920.json
deepseek-r1-distill-llama-70b,Java,number-of-music-playlists,920,data\deepseek-r1-distill-llama-70b\Java\920.json,out\by_model\deepseek-r1-distill-llama-70b\Java\number-of-music-playlists.json,out\by_model\deepseek-r1-distill-llama-70b\Java\920.json
deepseek-r1-distill-llama-70b,Python3,number-of-music-playlists,920,data\deepseek-r1-distill-llama-70b\Python3\920.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\number-of-music-playlists.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\920.json
deepseek-r1-distill-llama-70b,C++,number-of-people-aware-of-a-secret,2327,data\deepseek-r1-distill-llama-70b\C++\2327.json,out\by_model\deepseek-r1-distill-llama-70b\C++\number-of-people-aware-of-a-secret.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2327.json
deepseek-r1-distill-llama-70b,Java,number-of-people-aware-of-a-secret,2327,data\deepseek-r1-distill-llama-70b\Java\2327.json,out\by_model\deepseek-r1-distill-llama-70b\Java\number-of-people-aware-of-a-secret.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2327.json
deepseek-r1-distill-llama-70b,Python3,number-of-people-aware-of-a-secret,2327,data\deepseek-r1-distill-llama-70b\Python3\2327.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\number-of-people-aware-of-a-secret.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2327.json
qwen_qwen3-32b,C++,number-of-people-aware-of-a-secret,2327,data\qwen_qwen3-32b\C++\2327.json,out\by_model\qwen_qwen3-32b\C++\number-of-people-aware-of-a-secret.json,out\by_model\qwen_qwen3-32b\C++\2327.json
